temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,3/12/2022,71,21.4474923905,12,15,601.514606,8
night,prediction,3/12/2022,72,21.4192782778,13,15,653.8192399,9
night,prediction,3/12/2022,73,20.7656734612,15,15,758.5744377,11
night,prediction,3/12/2022,74,20.4270240996,16,15,810.8886675,12
night,prediction,3/12/2022,75,20.3717565908,17,15,864.3893784,13
night,prediction,3/12/2022,76,20.0688008572,18,15,915.6604237,14
night,prediction,3/12/2022,77,19.6744452497,19,15,967.9823693,15
night,prediction,3/12/2022,78,19.4650253132,20,15,1020.304262,16
night,prediction,3/12/2022,79,19.4625841012,22,15,1125.084181,18
night,prediction,3/12/2022,80,19.5019794795,23,15,1177.411947,19
night,prediction,3/12/2022,81,19.3336678847,24,15,1229.739481,20
night,prediction,3/12/2022,82,18.6342676395,25,15,1282.066939,21
night,prediction,3/12/2022,83,18.9192686046,26,15,1336.084049,22
night,prediction,3/12/2022,84,18.9663427483,27,15,1386.853765,23
night,prediction,3/12/2022,85,18.2069335507,28,15,1439.185738,24
night,prediction,3/12/2022,86,18.2656532877,29,15,1491.517554,25
night,prediction,3/12/2022,87,18.4004611574,30,15,1543.849213,26
night,prediction,3/12/2022,88,18.6290867742,31,15,1596.180727,27
night,prediction,3/12/2022,89,19.3939881684,32,15,1650.63869,28
night,prediction,3/12/2022,93,21.3606498869,14,15,707.1133009,10
night,prediction,3/12/2022,94,19.6322521286,21,15,1074.02866,17
night,prediction,3/12/2022,95,21.1764104811,5,75,235.4568681,1
night,prediction,3/12/2022,96,21.4116171321,6,75,287.9295088,2
night,prediction,3/12/2022,97,21.6179339879,7,75,340.2415978,3
night,prediction,3/12/2022,98,21.9885977536,8,75,392.6397562,4
night,prediction,3/12/2022,99,22.1700758159,9,75,445.0006902,5
night,prediction,3/12/2022,100,21.8939280599,10,75,497.2952672,6
night,prediction,3/12/2022,101,21.5908248593,11,45,546.9483442,7
night,prediction,3/12/2022,102,22.139922316,12,75,601.4700773,8
night,prediction,3/12/2022,103,22.3799298543,13,75,653.767337,9
night,prediction,3/12/2022,104,22.0211501106,15,75,758.4767316,11
night,prediction,3/12/2022,105,21.7086040151,16,75,810.7802439,12
night,prediction,3/12/2022,106,21.7103972416,17,45,864.0959822,13
night,prediction,3/12/2022,107,21.3359111278,18,75,915.5533657,14
night,prediction,3/12/2022,108,21.1690075774,19,75,967.8647205,15
night,prediction,3/12/2022,109,20.9792832047,20,75,1020.175485,16
night,prediction,3/12/2022,110,19.988379208,22,75,1124.91948,18
night,prediction,3/12/2022,111,19.6021952768,23,75,1177.234301,19
night,prediction,3/12/2022,112,19.9016183924,24,75,1229.548615,20
night,prediction,3/12/2022,124,22.4426549549,14,75,706.852744,10
night,prediction,3/12/2022,125,21.7002452495,14,45,707.0846946,10
night,prediction,3/12/2022,126,20.8590281219,21,75,1073.759162,17
night,prediction,3/12/2022,127,20.6100810234,21,45,1073.923519,17
night,prediction,3/12/2022,128,21.719702208,5,315,235.50285,1
night,prediction,3/12/2022,129,21.4072669676,5,285,235.5242003,1
night,prediction,3/12/2022,130,21.5186994699,6,315,287.9761241,2
night,prediction,3/12/2022,131,20.7316163704,6,285,287.9988236,2
night,prediction,3/12/2022,132,21.1403465133,7,315,340.3035613,3
night,prediction,3/12/2022,133,20.910407054,7,285,340.3278225,3
night,prediction,3/12/2022,134,21.2729041097,8,315,392.7176319,4
night,prediction,3/12/2022,135,20.926328485,8,285,392.7442944,4
night,prediction,3/12/2022,136,21.1151078067,9,315,445.0914261,5
night,prediction,3/12/2022,137,20.8113469112,9,285,445.1247503,5
night,prediction,3/12/2022,138,21.0545836758,10,315,497.4074355,6
night,prediction,3/12/2022,139,20.8200110279,10,285,497.440253,6
night,prediction,3/12/2022,140,21.1591042071,11,315,547.0653071,7
night,prediction,3/12/2022,141,20.6491201464,11,285,547.1195756,7
night,prediction,3/12/2022,142,20.9121677087,12,315,601.618029,8
night,prediction,3/12/2022,143,20.4575861674,12,285,601.6605713,8
night,prediction,3/12/2022,144,20.7592767931,13,315,653.9364539,9
night,prediction,3/12/2022,145,20.705567517,13,285,653.982701,9
night,prediction,3/12/2022,146,19.8345742232,15,315,758.7230603,11
night,prediction,3/12/2022,147,20.152380574,15,285,758.7459264,11
night,prediction,3/12/2022,148,20.1658886784,16,315,811.0533048,12
night,prediction,3/12/2022,149,19.5499363257,16,285,811.0783004,12
night,prediction,3/12/2022,150,19.981907641,17,315,864.3327177,13
night,prediction,3/12/2022,151,19.8057010042,17,285,864.7984279,13
night,prediction,3/12/2022,152,20.027747899,18,315,915.8302908,14
night,prediction,3/12/2022,153,19.6966796189,18,285,915.9132825,14
night,prediction,3/12/2022,154,19.9731734444,19,315,968.1687416,15
night,prediction,3/12/2022,155,18.7473544858,19,285,968.257489,15
night,prediction,3/12/2022,156,19.6178083268,20,315,1020.50771,16
night,prediction,3/12/2022,157,19.509171674,20,285,1020.602464,16
night,prediction,3/12/2022,158,19.3546239973,22,315,1125.325064,18
night,prediction,3/12/2022,159,18.7584234057,22,285,1125.418946,18
night,prediction,3/12/2022,160,18.9336023023,23,315,1177.672105,19
night,prediction,3/12/2022,161,18.4725746818,23,285,1177.771991,19
night,prediction,3/12/2022,162,18.7035305115,24,315,1230.019704,20
night,prediction,3/12/2022,163,18.5327975943,24,285,1230.125828,20
night,prediction,3/12/2022,164,18.3584509947,25,315,1282.367881,21
night,prediction,3/12/2022,165,18.1605590872,25,285,1282.480408,21
night,prediction,3/12/2022,166,18.2415527881,26,315,1336.465127,22
night,prediction,3/12/2022,167,18.288862766,26,285,1336.52642,22
night,prediction,3/12/2022,168,18.1909670712,27,315,1387.202942,23
night,prediction,3/12/2022,169,18.32712016,27,285,1387.324556,23
night,prediction,3/12/2022,170,18.4781067976,28,315,1439.558039,24
night,prediction,3/12/2022,171,17.937879155,28,285,1439.686577,24
night,prediction,3/12/2022,172,18.317276872,29,315,1491.913631,25
night,prediction,3/12/2022,173,17.2244231944,29,285,1492.049339,25
night,prediction,3/12/2022,174,18.0251051159,30,315,1544.269818,26
night,prediction,3/12/2022,175,17.0887830206,30,285,1544.412941,26
night,prediction,3/12/2022,176,18.1314177421,31,315,1596.626584,27
night,prediction,3/12/2022,177,17.4353160457,31,285,1596.777335,27
night,prediction,3/12/2022,178,16.9398739655,32,285,1651.270574,28
night,prediction,3/12/2022,179,18.1179079912,32,315,1651.357841,28
night,prediction,3/12/2022,180,18.1392899139,33,315,1701.492586,29
night,prediction,3/12/2022,181,17.3615211518,33,285,1701.643671,29
night,prediction,3/12/2022,182,18.116629367,34,315,1753.855747,30
night,prediction,3/12/2022,183,17.2147532125,34,285,1754.014674,30
night,prediction,3/12/2022,184,18.2656014606,35,315,1806.219454,31
night,prediction,3/12/2022,186,20.5014230922,14,285,707.0949879,10
night,prediction,3/12/2022,187,19.7998596629,14,315,707.2566949,10
night,prediction,3/12/2022,188,19.6685324371,21,285,1074.222209,17
night,prediction,3/12/2022,189,19.5824200819,21,315,1074.259881,17
night,prediction,3/12/2022,255,19.9643758464,14,255,707.2822212,10
night,prediction,3/12/2022,256,20.3542686774,21,255,1074.502344,17
night,prediction,3/12/2022,259,21.7154725498,5,255,235.522083,1
night,prediction,3/12/2022,261,20.9418505082,6,255,287.9946529,2
night,prediction,3/12/2022,263,20.5930288951,7,255,340.3248921,3
night,prediction,3/12/2022,265,20.3521084232,8,255,392.744816,4
night,prediction,3/12/2022,267,20.3161985094,9,255,445.1176749,5
night,prediction,3/12/2022,269,20.6817446677,10,255,497.4367004,6
night,prediction,3/12/2022,271,20.1092880862,11,255,547.1228311,7
night,prediction,3/12/2022,273,20.1629243773,12,255,601.6579141,8
night,prediction,3/12/2022,275,19.971916558,13,255,653.9799261,9
night,prediction,3/12/2022,277,19.4431694209,15,255,758.7710354,11
night,prediction,3/12/2022,279,19.1527622974,16,255,811.1051834,12
night,prediction,3/12/2022,281,19.1027074306,17,255,864.341161,13
night,prediction,3/12/2022,283,19.1109506611,18,255,915.8848451,14
night,prediction,3/12/2022,285,19.4892158581,19,255,968.2274701,15
night,prediction,3/12/2022,287,20.1416104711,20,255,1020.570848,16
night,prediction,3/12/2022,289,20.159646222,22,255,1125.414599,18
night,prediction,3/12/2022,291,19.8445166416,23,255,1177.767456,19
night,prediction,3/12/2022,293,19.4106614541,24,255,1230.121053,20
night,prediction,3/12/2022,295,19.0688246452,25,255,1282.475394,21
night,prediction,3/12/2022,297,19.3388688839,26,255,1336.521162,22
night,prediction,3/12/2022,299,19.2216679401,27,255,1387.319066,23
night,prediction,3/12/2022,301,18.6777887602,28,255,1439.680741,24
night,prediction,3/12/2022,303,18.0034478252,29,255,1492.043271,25
night,prediction,3/12/2022,305,18.4727185159,30,255,1544.40656,26
night,prediction,3/12/2022,307,19.0487138703,31,255,1596.770659,27
night,prediction,3/12/2022,309,19.381492795,32,255,1651.263641,28
night,base,25/12/2022,1,21.3922227574,0,15,5026.381231,0
night,base,25/12/2022,2,20.8663967655,5,45,235.4594715,1
night,base,25/12/2022,3,20.7158182258,6,45,287.9311057,2
night,base,25/12/2022,4,20.5113895207,7,45,340.2460017,3
night,base,25/12/2022,5,20.9825592231,8,45,392.6466286,4
night,base,25/12/2022,6,20.883076718,9,45,445.005825,5
night,base,25/12/2022,7,20.31549989,10,45,497.3064088,6
night,base,25/12/2022,8,21.1446400815,11,75,546.9535538,7
night,base,25/12/2022,9,21.3490102838,12,45,601.4833346,8
night,base,25/12/2022,10,20.5965830485,13,45,653.7833582,9
night,base,25/12/2022,12,20.8595285342,15,45,758.530335,11
night,base,25/12/2022,13,20.8301758809,16,45,810.8392654,12
night,base,25/12/2022,14,21.2650946124,17,75,864.4694557,13
night,base,25/12/2022,15,20.7084847825,18,45,915.5706951,14
night,base,25/12/2022,16,20.7786055291,19,45,967.8848698,15
night,base,25/12/2022,17,20.7075863681,20,45,1020.198666,16
night,base,25/12/2022,19,20.5427402741,22,45,1124.962547,18
night,base,25/12/2022,20,20.2324623279,23,45,1177.281459,19
night,base,25/12/2022,21,19.9190676377,24,45,1229.599913,20
night,base,25/12/2022,22,19.4687727492,25,45,1281.917963,21
night,base,25/12/2022,23,18.8931500547,26,45,1335.98319,22
night,base,25/12/2022,24,18.5457211956,27,45,1386.689827,23
night,base,25/12/2022,25,18.8770947175,28,45,1439.011821,24
night,base,25/12/2022,26,18.5141843513,29,45,1491.333444,25
night,base,25/12/2022,27,18.5153136395,30,45,1543.65457,26
night,base,25/12/2022,28,18.2618927764,31,45,1595.975334,27
night,base,25/12/2022,29,18.1827657064,32,45,1650.668683,28
night,base,25/12/2022,30,18.2293748254,33,45,1700.766288,29
night,base,25/12/2022,31,18.0558073747,34,45,1753.090484,30
night,base,25/12/2022,32,17.5896151674,35,45,1805.414293,31
night,base,25/12/2022,33,20.1848703277,5,345,235.4989571,1
night,base,25/12/2022,34,19.9817906132,6,345,287.9667189,2
night,base,25/12/2022,35,20.0764419974,7,345,340.2921238,3
night,base,25/12/2022,36,20.1926097655,8,345,392.704955,4
night,base,25/12/2022,37,20.2419012431,9,345,445.072997,5
night,base,25/12/2022,38,20.1790025666,10,345,497.3817904,6
night,base,25/12/2022,39,20.0281949578,11,345,546.9804406,7
night,base,25/12/2022,40,19.9613182858,12,345,601.57042,8
night,base,25/12/2022,41,20.0414282519,13,345,653.8815557,9
night,base,25/12/2022,42,19.4251679572,15,345,758.6508901,11
night,base,25/12/2022,43,19.4234643267,16,345,810.9727028,12
night,base,25/12/2022,44,19.3296997347,17,345,864.481231,13
night,base,25/12/2022,45,18.754435145,18,345,915.760657,14
night,base,25/12/2022,46,19.1044782626,19,345,968.0912875,15
night,base,25/12/2022,47,18.8441692206,20,345,1020.422168,16
night,base,25/12/2022,48,18.5563973457,22,345,1125.221187,18
night,base,25/12/2022,49,17.845143365,23,345,1177.559006,19
night,base,25/12/2022,50,17.8887527356,24,345,1229.897069,20
night,base,25/12/2022,51,18.2627132688,25,345,1282.235252,21
night,base,25/12/2022,52,17.772967719,26,345,1336.263599,22
night,base,25/12/2022,53,17.3725484789,27,345,1387.04481,23
night,base,25/12/2022,54,17.0964822283,28,345,1439.388689,24
night,base,25/12/2022,55,16.6805949086,29,345,1491.732693,25
night,base,25/12/2022,56,16.6052582035,30,345,1544.076956,26
night,base,25/12/2022,57,16.3445748639,31,345,1596.421401,27
night,base,25/12/2022,58,16.2327105455,32,345,1650.893112,28
night,base,25/12/2022,59,16.5268249512,33,345,1701.245962,29
night,base,25/12/2022,62,19.8526409853,14,345,707.182907,10
night,base,25/12/2022,63,18.8947939744,21,345,1074.155771,17
night,base,25/12/2022,64,19.9800895691,5,15,235.4750977,1
night,base,25/12/2022,65,19.7056858815,6,15,287.9424856,2
night,base,25/12/2022,66,19.952769108,7,15,340.2635217,3
night,base,25/12/2022,67,20.1957804489,8,15,392.6716186,4
night,base,25/12/2022,68,20.5816980718,9,15,445.0346099,5
night,base,25/12/2022,69,20.1715032869,10,15,497.3379346,6
night,base,25/12/2022,70,20.1291833103,11,15,546.9305831,7
night,base,25/12/2022,71,20.2365797266,12,15,601.514606,8
night,base,25/12/2022,72,20.2763302979,13,15,653.8192399,9
night,base,25/12/2022,73,19.8287098378,15,15,758.5744377,11
night,base,25/12/2022,74,19.4905147818,16,15,810.8886675,12
night,base,25/12/2022,75,19.699119822,17,15,864.3893784,13
night,base,25/12/2022,76,19.6561511329,18,15,915.6604237,14
night,base,25/12/2022,77,19.3964933736,19,15,967.9823693,15
night,base,25/12/2022,78,18.9992188083,20,15,1020.304262,16
night,base,25/12/2022,79,18.8259062334,22,15,1125.084181,18
night,base,25/12/2022,80,18.7863942452,23,15,1177.411947,19
night,base,25/12/2022,81,18.6269719349,24,15,1229.739481,20
night,base,25/12/2022,82,17.8634719147,25,15,1282.066939,21
night,base,25/12/2022,83,18.0939352612,26,15,1336.084049,22
night,base,25/12/2022,84,18.1091286099,27,15,1386.853765,23
night,base,25/12/2022,85,17.2434182561,28,15,1439.185738,24
night,base,25/12/2022,86,17.1402909928,29,15,1491.517554,25
night,base,25/12/2022,87,17.1808961983,30,15,1543.849213,26
night,base,25/12/2022,88,17.4678567934,31,15,1596.180727,27
night,base,25/12/2022,89,18.7233401063,32,15,1650.63869,28
night,base,25/12/2022,93,20.3464464943,14,15,707.1133009,10
night,base,25/12/2022,94,19.0442722427,21,15,1074.02866,17
night,base,25/12/2022,95,20.6875165251,5,75,235.4568681,1
night,base,25/12/2022,96,20.9675743939,6,75,287.9295088,2
night,base,25/12/2022,97,20.9927146978,7,75,340.2415978,3
night,base,25/12/2022,98,21.2124431857,8,75,392.6397562,4
night,base,25/12/2022,99,21.3442820849,9,75,445.0006902,5
night,base,25/12/2022,100,21.0862622491,10,75,497.2952672,6
night,base,25/12/2022,101,20.8352617341,11,45,546.9483442,7
night,base,25/12/2022,102,21.1096964286,12,75,601.4700773,8
night,base,25/12/2022,103,21.2865657878,13,75,653.767337,9
night,base,25/12/2022,104,21.3622676827,15,75,758.4767316,11
night,base,25/12/2022,105,21.2754079767,16,75,810.7802439,12
night,base,25/12/2022,106,21.0424762403,17,45,864.0959822,13
night,base,25/12/2022,107,21.1452716494,18,75,915.5533657,14
night,base,25/12/2022,108,21.0122634023,19,75,967.8647205,15
night,base,25/12/2022,109,20.8578848372,20,75,1020.175485,16
night,base,25/12/2022,110,20.100593286,22,75,1124.91948,18
night,base,25/12/2022,111,19.682938185,23,75,1177.234301,19
night,base,25/12/2022,112,20.0294110333,24,75,1229.548615,20
night,base,25/12/2022,124,21.4627398956,14,75,706.852744,10
night,base,25/12/2022,125,21.1732892898,14,45,707.0846946,10
night,base,25/12/2022,126,20.8680416957,21,75,1073.759162,17
night,base,25/12/2022,127,20.4536903197,21,45,1073.923519,17
night,base,25/12/2022,128,20.3375058492,5,315,235.50285,1
night,base,25/12/2022,129,20.4235364337,5,285,235.5242003,1
night,base,25/12/2022,130,20.0592719184,6,315,287.9761241,2
night,base,25/12/2022,131,19.450344544,6,285,287.9988236,2
night,base,25/12/2022,132,19.7217976124,7,315,340.3035613,3
night,base,25/12/2022,133,19.4439799721,7,285,340.3278225,3
night,base,25/12/2022,134,19.8280462071,8,315,392.7176319,4
night,base,25/12/2022,135,19.4196311951,8,285,392.7442944,4
night,base,25/12/2022,136,19.6912369948,9,315,445.0914261,5
night,base,25/12/2022,137,19.3105569468,9,285,445.1247503,5
night,base,25/12/2022,138,19.6453223247,10,315,497.4074355,6
night,base,25/12/2022,139,19.3431032922,10,285,497.440253,6
night,base,25/12/2022,140,19.8245399502,11,315,547.0653071,7
night,base,25/12/2022,141,19.1802300681,11,285,547.1195756,7
night,base,25/12/2022,142,19.5927978267,12,315,601.618029,8
night,base,25/12/2022,143,18.9132607493,12,285,601.6605713,8
night,base,25/12/2022,144,19.5364981789,13,315,653.9364539,9
night,base,25/12/2022,145,19.2244373938,13,285,653.982701,9
night,base,25/12/2022,146,18.9409617737,15,315,758.7230603,11
night,base,25/12/2022,147,18.8086700341,15,285,758.7459264,11
night,base,25/12/2022,148,19.305093921,16,315,811.0533048,12
night,base,25/12/2022,149,18.2876751849,16,285,811.0783004,12
night,base,25/12/2022,150,19.1336493606,17,315,864.3327177,13
night,base,25/12/2022,151,18.650972593,17,285,864.7984279,13
night,base,25/12/2022,152,19.2715229295,18,315,915.8302908,14
night,base,25/12/2022,153,18.528105663,18,285,915.9132825,14
night,base,25/12/2022,154,19.2423195271,19,315,968.1687416,15
night,base,25/12/2022,155,17.7007434312,19,285,968.257489,15
night,base,25/12/2022,156,18.8377615574,20,315,1020.50771,16
night,base,25/12/2022,157,18.3031436488,20,285,1020.602464,16
night,base,25/12/2022,158,18.651757746,22,315,1125.325064,18
night,base,25/12/2022,159,17.6481691357,22,285,1125.418946,18
night,base,25/12/2022,160,18.318801267,23,315,1177.672105,19
night,base,25/12/2022,161,17.4564312236,23,285,1177.771991,19
night,base,25/12/2022,162,18.1515843865,24,315,1230.019704,20
night,base,25/12/2022,163,17.5183728526,24,285,1230.125828,20
night,base,25/12/2022,164,17.7974460396,25,315,1282.367881,21
night,base,25/12/2022,165,17.3023901775,25,285,1282.480408,21
night,base,25/12/2022,166,17.6166067137,26,315,1336.465127,22
night,base,25/12/2022,167,17.5131862835,26,285,1336.52642,22
night,base,25/12/2022,168,17.5388825541,27,315,1387.202942,23
night,base,25/12/2022,169,17.6447083493,27,285,1387.324556,23
night,base,25/12/2022,170,17.851923234,28,315,1439.558039,24
night,base,25/12/2022,171,17.2963612059,28,285,1439.686577,24
night,base,25/12/2022,172,17.6987031061,29,315,1491.913631,25
night,base,25/12/2022,173,16.5442684462,29,285,1492.049339,25
night,base,25/12/2022,174,17.3791969951,30,315,1544.269818,26
night,base,25/12/2022,175,16.4170288462,30,285,1544.412941,26
night,base,25/12/2022,176,17.4308728665,31,315,1596.626584,27
night,base,25/12/2022,177,16.9504557852,31,285,1596.777335,27
night,base,25/12/2022,178,16.4112859266,32,285,1651.270574,28
night,base,25/12/2022,179,17.4020216351,32,315,1651.357841,28
night,base,25/12/2022,180,17.4119423888,33,315,1701.492586,29
night,base,25/12/2022,181,16.7877414767,33,285,1701.643671,29
night,base,25/12/2022,182,17.4393886969,34,315,1753.855747,30
night,base,25/12/2022,183,16.6822627898,34,285,1754.014674,30
night,base,25/12/2022,184,17.5522946891,35,315,1806.219454,31
night,base,25/12/2022,186,19.0613033875,14,285,707.0949879,10
night,base,25/12/2022,187,18.8179729878,14,315,707.2566949,10
night,base,25/12/2022,188,18.4597853072,21,285,1074.222209,17
night,base,25/12/2022,189,18.8239082813,21,315,1074.259881,17
night,base,25/12/2022,255,19.1376597685,14,255,707.2822212,10
night,base,25/12/2022,256,19.3448194088,21,255,1074.502344,17
night,base,25/12/2022,259,21.1168937762,5,255,235.522083,1
night,base,25/12/2022,261,20.4168104978,6,255,287.9946529,2
night,base,25/12/2022,263,19.8176581341,7,255,340.3248921,3
night,base,25/12/2022,265,19.4296358462,8,255,392.744816,4
night,base,25/12/2022,267,19.3869751787,9,255,445.1176749,5
night,base,25/12/2022,269,19.8391973732,10,255,497.4367004,6
night,base,25/12/2022,271,19.294880976,11,255,547.1228311,7
night,base,25/12/2022,273,19.3698765452,12,255,601.6579141,8
night,base,25/12/2022,275,19.1793821635,13,255,653.9799261,9
night,base,25/12/2022,277,18.555858276,15,255,758.7710354,11
night,base,25/12/2022,279,18.2211766749,16,255,811.1051834,12
night,base,25/12/2022,281,18.2082420952,17,255,864.341161,13
night,base,25/12/2022,283,18.150006169,18,255,915.8848451,14
night,base,25/12/2022,285,18.465967034,19,255,968.2274701,15
night,base,25/12/2022,287,19.1307260529,20,255,1020.570848,16
night,base,25/12/2022,289,19.181668918,22,255,1125.414599,18
night,base,25/12/2022,291,18.9700555742,23,255,1177.767456,19
night,base,25/12/2022,293,18.6160014049,24,255,1230.121053,20
night,base,25/12/2022,295,18.3237851299,25,255,1282.475394,21
night,base,25/12/2022,297,18.6437233749,26,255,1336.521162,22
night,base,25/12/2022,299,18.5603823246,27,255,1387.319066,23
night,base,25/12/2022,301,18.0119776416,28,255,1439.680741,24
night,base,25/12/2022,303,17.4067801744,29,255,1492.043271,25
night,base,25/12/2022,305,17.9026040441,30,255,1544.40656,26
night,base,25/12/2022,307,18.4578709205,31,255,1596.770659,27
night,base,25/12/2022,309,18.8188253087,32,255,1651.263641,28
night,prediction,27/12/2022,1,28.4783371672,0,15,5026.381231,0
night,prediction,27/12/2022,2,27.5973998026,5,45,235.4594715,1
night,prediction,27/12/2022,3,27.4297318516,6,45,287.9311057,2
night,prediction,27/12/2022,4,27.3153098104,7,45,340.2460017,3
night,prediction,27/12/2022,5,27.7615289249,8,45,392.6466286,4
night,prediction,27/12/2022,6,27.6792576648,9,45,445.005825,5
night,prediction,27/12/2022,7,27.0121317343,10,45,497.3064088,6
night,prediction,27/12/2022,8,27.5639148842,11,75,546.9535538,7
night,prediction,27/12/2022,9,27.7500497063,12,45,601.4833346,8
night,prediction,27/12/2022,10,26.8784336915,13,45,653.7833582,9
night,prediction,27/12/2022,12,27.2023680487,15,45,758.530335,11
night,prediction,27/12/2022,13,27.2943718813,16,45,810.8392654,12
night,prediction,27/12/2022,14,27.381654204,17,75,864.4694557,13
night,prediction,27/12/2022,15,27.2023987946,18,45,915.5706951,14
night,prediction,27/12/2022,16,27.0247971009,19,45,967.8848698,15
night,prediction,27/12/2022,17,26.8323975287,20,45,1020.198666,16
night,prediction,27/12/2022,19,26.8395781386,22,45,1124.962547,18
night,prediction,27/12/2022,20,26.6273646772,23,45,1177.281459,19
night,prediction,27/12/2022,21,26.4165715496,24,45,1229.599913,20
night,prediction,27/12/2022,22,26.1384943376,25,45,1281.917963,21
night,prediction,27/12/2022,23,25.839987284,26,45,1335.98319,22
night,prediction,27/12/2022,24,25.7091289708,27,45,1386.689827,23
night,prediction,27/12/2022,25,26.277941888,28,45,1439.011821,24
night,prediction,27/12/2022,26,25.9858148341,29,45,1491.333444,25
night,prediction,27/12/2022,27,26.0744058393,30,45,1543.65457,26
night,prediction,27/12/2022,28,25.9120850662,31,45,1595.975334,27
night,prediction,27/12/2022,29,25.7711133395,32,45,1650.668683,28
night,prediction,27/12/2022,30,25.9241693707,33,45,1700.766288,29
night,prediction,27/12/2022,31,25.6459387007,34,45,1753.090484,30
night,prediction,27/12/2022,32,24.8076013303,35,45,1805.414293,31
night,prediction,27/12/2022,33,28.0116716755,5,345,235.4989571,1
night,prediction,27/12/2022,34,27.8624134642,6,345,287.9667189,2
night,prediction,27/12/2022,35,27.9008931825,7,345,340.2921238,3
night,prediction,27/12/2022,36,27.9824909812,8,345,392.704955,4
night,prediction,27/12/2022,37,27.9336595629,9,345,445.072997,5
night,prediction,27/12/2022,38,27.8325942163,10,345,497.3817904,6
night,prediction,27/12/2022,39,27.5700430661,11,345,546.9804406,7
night,prediction,27/12/2022,40,27.3268363956,12,345,601.57042,8
night,prediction,27/12/2022,41,27.1881831592,13,345,653.8815557,9
night,prediction,27/12/2022,42,26.4353637819,15,345,758.6508901,11
night,prediction,27/12/2022,43,26.5809976409,16,345,810.9727028,12
night,prediction,27/12/2022,44,26.4178059388,17,345,864.481231,13
night,prediction,27/12/2022,45,25.9367646859,18,345,915.760657,14
night,prediction,27/12/2022,46,26.2268681721,19,345,968.0912875,15
night,prediction,27/12/2022,47,25.8722140624,20,345,1020.422168,16
night,prediction,27/12/2022,48,25.2712954854,22,345,1125.221187,18
night,prediction,27/12/2022,49,24.855375201,23,345,1177.559006,19
night,prediction,27/12/2022,50,24.9604100633,24,345,1229.897069,20
night,prediction,27/12/2022,51,25.2768241967,25,345,1282.235252,21
night,prediction,27/12/2022,52,24.8074556026,26,345,1336.263599,22
night,prediction,27/12/2022,53,24.4040802714,27,345,1387.04481,23
night,prediction,27/12/2022,54,24.1691494174,28,345,1439.388689,24
night,prediction,27/12/2022,55,23.9725544415,29,345,1491.732693,25
night,prediction,27/12/2022,56,23.7830718529,30,345,1544.076956,26
night,prediction,27/12/2022,57,23.4175043877,31,345,1596.421401,27
night,prediction,27/12/2022,58,23.007006578,32,345,1650.893112,28
night,prediction,27/12/2022,59,23.419981653,33,345,1701.245962,29
night,prediction,27/12/2022,62,26.8587274181,14,345,707.182907,10
night,prediction,27/12/2022,63,25.5637009102,21,345,1074.155771,17
night,prediction,27/12/2022,64,27.2771118482,5,15,235.4750977,1
night,prediction,27/12/2022,65,26.9991008668,6,15,287.9424856,2
night,prediction,27/12/2022,66,27.1532036184,7,15,340.2635217,3
night,prediction,27/12/2022,67,27.322864511,8,15,392.6716186,4
night,prediction,27/12/2022,68,27.5439201837,9,15,445.0346099,5
night,prediction,27/12/2022,69,27.1248020999,10,15,497.3379346,6
night,prediction,27/12/2022,70,26.8954861083,11,15,546.9305831,7
night,prediction,27/12/2022,71,26.9526167891,12,15,601.514606,8
night,prediction,27/12/2022,72,26.8923354323,13,15,653.8192399,9
night,prediction,27/12/2022,73,26.0289615883,15,15,758.5744377,11
night,prediction,27/12/2022,74,25.6970110962,16,15,810.8886675,12
night,prediction,27/12/2022,75,25.8374873624,17,15,864.3893784,13
night,prediction,27/12/2022,76,25.7155540108,18,15,915.6604237,14
night,prediction,27/12/2022,77,25.3176280275,19,15,967.9823693,15
night,prediction,27/12/2022,78,25.0639387709,20,15,1020.304262,16
night,prediction,27/12/2022,79,25.3427502717,22,15,1125.084181,18
night,prediction,27/12/2022,80,25.3757373957,23,15,1177.411947,19
night,prediction,27/12/2022,81,25.1953193802,24,15,1229.739481,20
night,prediction,27/12/2022,82,24.2989309997,25,15,1282.066939,21
night,prediction,27/12/2022,83,24.4527243298,26,15,1336.084049,22
night,prediction,27/12/2022,84,24.4759839742,27,15,1386.853765,23
night,prediction,27/12/2022,85,23.6386838313,28,15,1439.185738,24
night,prediction,27/12/2022,86,23.212285252,29,15,1491.517554,25
night,prediction,27/12/2022,87,23.3219026641,30,15,1543.849213,26
night,prediction,27/12/2022,88,23.8889202441,31,15,1596.180727,27
night,prediction,27/12/2022,89,24.833228019,32,15,1650.63869,28
night,prediction,27/12/2022,93,26.750862642,14,15,707.1133009,10
night,prediction,27/12/2022,94,25.3870971311,21,15,1074.02866,17
night,prediction,27/12/2022,95,27.103129193,5,75,235.4568681,1
night,prediction,27/12/2022,96,27.3671748965,6,75,287.9295088,2
night,prediction,27/12/2022,97,27.4668923744,7,75,340.2415978,3
night,prediction,27/12/2022,98,27.6720358104,8,75,392.6397562,4
night,prediction,27/12/2022,99,27.7696192831,9,75,445.0006902,5
night,prediction,27/12/2022,100,27.4261362367,10,75,497.2952672,6
night,prediction,27/12/2022,101,27.386526219,11,45,546.9483442,7
night,prediction,27/12/2022,102,27.7073135609,12,75,601.4700773,8
