temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,3/12/2022,73,20.76567346,15,15,758.5744377,11
night,prediction,3/12/2022,74,20.4270241,16,15,810.8886675,12
night,prediction,3/12/2022,75,20.37175659,17,15,864.3893784,13
night,prediction,3/12/2022,76,20.06880086,18,15,915.6604237,14
night,prediction,3/12/2022,77,19.67444525,19,15,967.9823693,15
night,prediction,3/12/2022,78,19.46502531,20,15,1020.304262,16
night,prediction,3/12/2022,79,19.4625841,22,15,1125.084181,18
night,prediction,3/12/2022,80,19.50197948,23,15,1177.411947,19
night,prediction,3/12/2022,81,19.33366788,24,15,1229.739481,20
night,prediction,3/12/2022,82,18.63426764,25,15,1282.066939,21
night,prediction,3/12/2022,83,18.9192686,26,15,1336.084049,22
night,prediction,3/12/2022,84,18.96634275,27,15,1386.853765,23
night,prediction,3/12/2022,85,18.20693355,28,15,1439.185738,24
night,prediction,3/12/2022,86,18.26565329,29,15,1491.517554,25
night,prediction,3/12/2022,87,18.40046116,30,15,1543.849213,26
night,prediction,3/12/2022,88,18.62908677,31,15,1596.180727,27
night,prediction,3/12/2022,89,19.39398817,32,15,1650.63869,28
night,prediction,3/12/2022,93,21.36064989,14,15,707.1133009,10
night,prediction,3/12/2022,94,19.63225213,21,15,1074.02866,17
night,prediction,3/12/2022,95,21.17641048,5,75,235.4568681,1
night,prediction,3/12/2022,96,21.41161713,6,75,287.9295088,2
night,prediction,3/12/2022,97,21.61793399,7,75,340.2415978,3
night,prediction,3/12/2022,98,21.98859775,8,75,392.6397562,4
night,prediction,3/12/2022,99,22.17007582,9,75,445.0006902,5
night,prediction,3/12/2022,100,21.89392806,10,75,497.2952672,6
night,prediction,3/12/2022,101,21.59082486,11,45,546.9483442,7
night,prediction,3/12/2022,102,22.13992232,12,75,601.4700773,8
night,prediction,3/12/2022,103,22.37992985,13,75,653.767337,9
night,prediction,3/12/2022,104,22.02115011,15,75,758.4767316,11
night,prediction,3/12/2022,105,21.70860402,16,75,810.7802439,12
night,prediction,3/12/2022,106,21.71039724,17,45,864.0959822,13
night,prediction,3/12/2022,107,21.33591113,18,75,915.5533657,14
night,prediction,3/12/2022,108,21.16900758,19,75,967.8647205,15
night,prediction,3/12/2022,109,20.9792832,20,75,1020.175485,16
night,prediction,3/12/2022,110,19.98837921,22,75,1124.91948,18
night,prediction,3/12/2022,111,19.60219528,23,75,1177.234301,19
night,prediction,3/12/2022,112,19.90161839,24,75,1229.548615,20
night,prediction,3/12/2022,124,22.44265495,14,75,706.852744,10
night,prediction,3/12/2022,125,21.70024525,14,45,707.0846946,10
night,prediction,3/12/2022,126,20.85902812,21,75,1073.759162,17
night,prediction,3/12/2022,127,20.61008102,21,45,1073.923519,17
night,prediction,3/12/2022,128,21.71970221,5,315,235.50285,1
night,prediction,3/12/2022,129,21.40726697,5,285,235.5242003,1
night,prediction,3/12/2022,130,21.51869947,6,315,287.9761241,2
night,prediction,3/12/2022,131,20.73161637,6,285,287.9988236,2
night,prediction,3/12/2022,132,21.14034651,7,315,340.3035613,3
night,prediction,3/12/2022,133,20.91040705,7,285,340.3278225,3
night,prediction,3/12/2022,134,21.27290411,8,315,392.7176319,4
night,prediction,3/12/2022,135,20.92632849,8,285,392.7442944,4
night,prediction,3/12/2022,136,21.11510781,9,315,445.0914261,5
night,prediction,3/12/2022,137,20.81134691,9,285,445.1247503,5
night,prediction,3/12/2022,138,21.05458368,10,315,497.4074355,6
night,prediction,3/12/2022,139,20.82001103,10,285,497.440253,6
night,prediction,3/12/2022,140,21.15910421,11,315,547.0653071,7
night,prediction,3/12/2022,141,20.64912015,11,285,547.1195756,7
night,prediction,3/12/2022,142,20.91216771,12,315,601.618029,8
night,prediction,3/12/2022,143,20.45758617,12,285,601.6605713,8
night,prediction,3/12/2022,144,20.75927679,13,315,653.9364539,9
night,prediction,3/12/2022,145,20.70556752,13,285,653.982701,9
night,prediction,3/12/2022,146,19.83457422,15,315,758.7230603,11
night,prediction,3/12/2022,147,20.15238057,15,285,758.7459264,11
night,prediction,3/12/2022,148,20.16588868,16,315,811.0533048,12
night,prediction,3/12/2022,149,19.54993633,16,285,811.0783004,12
night,prediction,3/12/2022,150,19.98190764,17,315,864.3327177,13
night,prediction,3/12/2022,151,19.805701,17,285,864.7984279,13
night,prediction,3/12/2022,152,20.0277479,18,315,915.8302908,14
night,prediction,3/12/2022,153,19.69667962,18,285,915.9132825,14
night,prediction,3/12/2022,154,19.97317344,19,315,968.1687416,15
night,prediction,3/12/2022,155,18.74735449,19,285,968.257489,15
night,prediction,3/12/2022,156,19.61780833,20,315,1020.50771,16
night,prediction,3/12/2022,157,19.50917167,20,285,1020.602464,16
night,prediction,3/12/2022,158,19.354624,22,315,1125.325064,18
night,prediction,3/12/2022,159,18.75842341,22,285,1125.418946,18
night,prediction,3/12/2022,160,18.9336023,23,315,1177.672105,19
night,prediction,3/12/2022,161,18.47257468,23,285,1177.771991,19
night,prediction,3/12/2022,162,18.70353051,24,315,1230.019704,20
night,prediction,3/12/2022,163,18.53279759,24,285,1230.125828,20
night,prediction,3/12/2022,164,18.35845099,25,315,1282.367881,21
night,prediction,3/12/2022,165,18.16055909,25,285,1282.480408,21
night,prediction,3/12/2022,166,18.24155279,26,315,1336.465127,22
night,prediction,3/12/2022,167,18.28886277,26,285,1336.52642,22
night,prediction,3/12/2022,168,18.19096707,27,315,1387.202942,23
night,prediction,3/12/2022,169,18.32712016,27,285,1387.324556,23
night,prediction,3/12/2022,170,18.4781068,28,315,1439.558039,24
night,prediction,3/12/2022,171,17.93787916,28,285,1439.686577,24
night,prediction,3/12/2022,172,18.31727687,29,315,1491.913631,25
night,prediction,3/12/2022,173,17.22442319,29,285,1492.049339,25
night,prediction,3/12/2022,174,18.02510512,30,315,1544.269818,26
night,prediction,3/12/2022,175,17.08878302,30,285,1544.412941,26
night,prediction,3/12/2022,176,18.13141774,31,315,1596.626584,27
night,prediction,3/12/2022,177,17.43531605,31,285,1596.777335,27
night,prediction,3/12/2022,178,16.93987397,32,285,1651.270574,28
night,prediction,3/12/2022,179,18.11790799,32,315,1651.357841,28
night,prediction,3/12/2022,180,18.13928991,33,315,1701.492586,29
night,prediction,3/12/2022,181,17.36152115,33,285,1701.643671,29
night,prediction,3/12/2022,182,18.11662937,34,315,1753.855747,30
night,prediction,3/12/2022,183,17.21475321,34,285,1754.014674,30
night,prediction,3/12/2022,184,18.26560146,35,315,1806.219454,31
night,prediction,3/12/2022,186,20.50142309,14,285,707.0949879,10
night,prediction,3/12/2022,187,19.79985966,14,315,707.2566949,10
night,prediction,3/12/2022,188,19.66853244,21,285,1074.222209,17
night,prediction,3/12/2022,189,19.58242008,21,315,1074.259881,17
night,prediction,3/12/2022,255,19.96437585,14,255,707.2822212,10
night,prediction,3/12/2022,256,20.35426868,21,255,1074.502344,17
night,prediction,3/12/2022,259,21.71547255,5,255,235.522083,1
night,prediction,3/12/2022,261,20.94185051,6,255,287.9946529,2
night,prediction,3/12/2022,263,20.5930289,7,255,340.3248921,3
night,prediction,3/12/2022,265,20.35210842,8,255,392.744816,4
night,prediction,3/12/2022,267,20.31619851,9,255,445.1176749,5
night,prediction,3/12/2022,269,20.68174467,10,255,497.4367004,6
night,prediction,3/12/2022,271,20.10928809,11,255,547.1228311,7
night,prediction,3/12/2022,273,20.16292438,12,255,601.6579141,8
night,prediction,3/12/2022,275,19.97191656,13,255,653.9799261,9
night,prediction,3/12/2022,277,19.44316942,15,255,758.7710354,11
night,prediction,3/12/2022,279,19.1527623,16,255,811.1051834,12
night,prediction,3/12/2022,281,19.10270743,17,255,864.341161,13
night,prediction,3/12/2022,283,19.11095066,18,255,915.8848451,14
night,prediction,3/12/2022,285,19.48921586,19,255,968.2274701,15
night,prediction,3/12/2022,287,20.14161047,20,255,1020.570848,16
night,prediction,3/12/2022,289,20.15964622,22,255,1125.414599,18
night,prediction,3/12/2022,291,19.84451664,23,255,1177.767456,19
night,prediction,3/12/2022,293,19.41066145,24,255,1230.121053,20
night,prediction,3/12/2022,295,19.06882465,25,255,1282.475394,21
night,prediction,3/12/2022,297,19.33886888,26,255,1336.521162,22
night,prediction,3/12/2022,299,19.22166794,27,255,1387.319066,23
night,prediction,3/12/2022,301,18.67778876,28,255,1439.680741,24
night,prediction,3/12/2022,303,18.00344783,29,255,1492.043271,25
night,prediction,3/12/2022,305,18.47271852,30,255,1544.40656,26
night,prediction,3/12/2022,307,19.04871387,31,255,1596.770659,27
night,prediction,3/12/2022,309,19.3814928,32,255,1651.263641,28
night,base,25/12/2022,1,21.39222276,0,15,5026.381231,0
night,base,25/12/2022,2,20.86639677,5,45,235.4594715,1
night,base,25/12/2022,3,20.71581823,6,45,287.9311057,2
night,base,25/12/2022,4,20.51138952,7,45,340.2460017,3
night,base,25/12/2022,5,20.98255922,8,45,392.6466286,4
night,base,25/12/2022,6,20.88307672,9,45,445.005825,5
night,base,25/12/2022,7,20.31549989,10,45,497.3064088,6
night,base,25/12/2022,8,21.14464008,11,75,546.9535538,7
night,base,25/12/2022,9,21.34901028,12,45,601.4833346,8
night,base,25/12/2022,10,20.59658305,13,45,653.7833582,9
night,base,25/12/2022,12,20.85952853,15,45,758.530335,11
night,base,25/12/2022,13,20.83017588,16,45,810.8392654,12
night,base,25/12/2022,14,21.26509461,17,75,864.4694557,13
night,base,25/12/2022,15,20.70848478,18,45,915.5706951,14
night,base,25/12/2022,16,20.77860553,19,45,967.8848698,15
night,base,25/12/2022,17,20.70758637,20,45,1020.198666,16
night,base,25/12/2022,19,20.54274027,22,45,1124.962547,18
night,base,25/12/2022,20,20.23246233,23,45,1177.281459,19
night,base,25/12/2022,21,19.91906764,24,45,1229.599913,20
night,base,25/12/2022,22,19.46877275,25,45,1281.917963,21
night,base,25/12/2022,23,18.89315005,26,45,1335.98319,22
night,base,25/12/2022,24,18.5457212,27,45,1386.689827,23
night,base,25/12/2022,25,18.87709472,28,45,1439.011821,24
night,base,25/12/2022,26,18.51418435,29,45,1491.333444,25
night,base,25/12/2022,27,18.51531364,30,45,1543.65457,26
night,base,25/12/2022,28,18.26189278,31,45,1595.975334,27
night,base,25/12/2022,29,18.18276571,32,45,1650.668683,28
night,base,25/12/2022,30,18.22937483,33,45,1700.766288,29
night,base,25/12/2022,31,18.05580737,34,45,1753.090484,30
night,base,25/12/2022,32,17.58961517,35,45,1805.414293,31
night,base,25/12/2022,33,20.18487033,5,345,235.4989571,1
night,base,25/12/2022,34,19.98179061,6,345,287.9667189,2
night,base,25/12/2022,35,20.076442,7,345,340.2921238,3
night,base,25/12/2022,36,20.19260977,8,345,392.704955,4
night,base,25/12/2022,37,20.24190124,9,345,445.072997,5
night,base,25/12/2022,38,20.17900257,10,345,497.3817904,6
night,base,25/12/2022,39,20.02819496,11,345,546.9804406,7
night,base,25/12/2022,40,19.96131829,12,345,601.57042,8
night,base,25/12/2022,41,20.04142825,13,345,653.8815557,9
night,base,25/12/2022,42,19.42516796,15,345,758.6508901,11
night,base,25/12/2022,43,19.42346433,16,345,810.9727028,12
night,base,25/12/2022,44,19.32969973,17,345,864.481231,13
night,base,25/12/2022,45,18.75443515,18,345,915.760657,14
night,base,25/12/2022,46,19.10447826,19,345,968.0912875,15
night,base,25/12/2022,47,18.84416922,20,345,1020.422168,16
night,base,25/12/2022,48,18.55639735,22,345,1125.221187,18
night,base,25/12/2022,49,17.84514337,23,345,1177.559006,19
night,base,25/12/2022,50,17.88875274,24,345,1229.897069,20
night,base,25/12/2022,51,18.26271327,25,345,1282.235252,21
night,base,25/12/2022,52,17.77296772,26,345,1336.263599,22
night,base,25/12/2022,53,17.37254848,27,345,1387.04481,23
night,base,25/12/2022,54,17.09648223,28,345,1439.388689,24
night,base,25/12/2022,55,16.68059491,29,345,1491.732693,25
night,base,25/12/2022,56,16.6052582,30,345,1544.076956,26
night,base,25/12/2022,57,16.34457486,31,345,1596.421401,27
night,base,25/12/2022,58,16.23271055,32,345,1650.893112,28
night,base,25/12/2022,59,16.52682495,33,345,1701.245962,29
night,base,25/12/2022,62,19.85264099,14,345,707.182907,10
night,base,25/12/2022,63,18.89479397,21,345,1074.155771,17
night,base,25/12/2022,64,19.98008957,5,15,235.4750977,1
night,base,25/12/2022,65,19.70568588,6,15,287.9424856,2
night,base,25/12/2022,66,19.95276911,7,15,340.2635217,3
night,base,25/12/2022,67,20.19578045,8,15,392.6716186,4
night,base,25/12/2022,68,20.58169807,9,15,445.0346099,5
night,base,25/12/2022,69,20.17150329,10,15,497.3379346,6
night,base,25/12/2022,70,20.12918331,11,15,546.9305831,7
night,base,25/12/2022,71,20.23657973,12,15,601.514606,8
night,base,25/12/2022,72,20.2763303,13,15,653.8192399,9
night,base,25/12/2022,73,19.82870984,15,15,758.5744377,11
night,base,25/12/2022,74,19.49051478,16,15,810.8886675,12
night,base,25/12/2022,75,19.69911982,17,15,864.3893784,13
night,base,25/12/2022,76,19.65615113,18,15,915.6604237,14
night,base,25/12/2022,77,19.39649337,19,15,967.9823693,15
night,base,25/12/2022,78,18.99921881,20,15,1020.304262,16
night,base,25/12/2022,79,18.82590623,22,15,1125.084181,18
night,base,25/12/2022,80,18.78639425,23,15,1177.411947,19
night,base,25/12/2022,81,18.62697193,24,15,1229.739481,20
night,base,25/12/2022,82,17.86347191,25,15,1282.066939,21
night,base,25/12/2022,83,18.09393526,26,15,1336.084049,22
night,base,25/12/2022,84,18.10912861,27,15,1386.853765,23
night,base,25/12/2022,85,17.24341826,28,15,1439.185738,24
night,base,25/12/2022,86,17.14029099,29,15,1491.517554,25
night,base,25/12/2022,87,17.1808962,30,15,1543.849213,26
night,base,25/12/2022,88,17.46785679,31,15,1596.180727,27
night,base,25/12/2022,89,18.72334011,32,15,1650.63869,28
night,base,25/12/2022,93,20.34644649,14,15,707.1133009,10
night,base,25/12/2022,94,19.04427224,21,15,1074.02866,17
night,base,25/12/2022,95,20.68751653,5,75,235.4568681,1
night,base,25/12/2022,96,20.96757439,6,75,287.9295088,2
night,base,25/12/2022,97,20.9927147,7,75,340.2415978,3
night,base,25/12/2022,98,21.21244319,8,75,392.6397562,4
night,base,25/12/2022,99,21.34428208,9,75,445.0006902,5
night,base,25/12/2022,100,21.08626225,10,75,497.2952672,6
night,base,25/12/2022,101,20.83526173,11,45,546.9483442,7
night,base,25/12/2022,102,21.10969643,12,75,601.4700773,8
night,base,25/12/2022,103,21.28656579,13,75,653.767337,9
night,base,25/12/2022,104,21.36226768,15,75,758.4767316,11
night,base,25/12/2022,105,21.27540798,16,75,810.7802439,12
night,base,25/12/2022,106,21.04247624,17,45,864.0959822,13
night,base,25/12/2022,107,21.14527165,18,75,915.5533657,14
night,base,25/12/2022,108,21.0122634,19,75,967.8647205,15
night,base,25/12/2022,109,20.85788484,20,75,1020.175485,16
night,base,25/12/2022,110,20.10059329,22,75,1124.91948,18
night,base,25/12/2022,111,19.68293819,23,75,1177.234301,19
night,base,25/12/2022,112,20.02941103,24,75,1229.548615,20
night,base,25/12/2022,124,21.4627399,14,75,706.852744,10
night,base,25/12/2022,125,21.17328929,14,45,707.0846946,10
night,base,25/12/2022,126,20.8680417,21,75,1073.759162,17
night,base,25/12/2022,127,20.45369032,21,45,1073.923519,17
night,base,25/12/2022,128,20.33750585,5,315,235.50285,1
night,base,25/12/2022,129,20.42353643,5,285,235.5242003,1
night,base,25/12/2022,130,20.05927192,6,315,287.9761241,2
night,base,25/12/2022,131,19.45034454,6,285,287.9988236,2
night,base,25/12/2022,132,19.72179761,7,315,340.3035613,3
night,base,25/12/2022,133,19.44397997,7,285,340.3278225,3
night,base,25/12/2022,134,19.82804621,8,315,392.7176319,4
night,base,25/12/2022,135,19.4196312,8,285,392.7442944,4
night,base,25/12/2022,136,19.69123699,9,315,445.0914261,5
night,base,25/12/2022,137,19.31055695,9,285,445.1247503,5
night,base,25/12/2022,138,19.64532232,10,315,497.4074355,6
night,base,25/12/2022,139,19.34310329,10,285,497.440253,6
night,base,25/12/2022,140,19.82453995,11,315,547.0653071,7
night,base,25/12/2022,141,19.18023007,11,285,547.1195756,7
night,base,25/12/2022,142,19.59279783,12,315,601.618029,8
night,base,25/12/2022,143,18.91326075,12,285,601.6605713,8
night,base,25/12/2022,144,19.53649818,13,315,653.9364539,9
night,base,25/12/2022,145,19.22443739,13,285,653.982701,9
night,base,25/12/2022,146,18.94096177,15,315,758.7230603,11
night,base,25/12/2022,147,18.80867003,15,285,758.7459264,11
night,base,25/12/2022,148,19.30509392,16,315,811.0533048,12
night,base,25/12/2022,149,18.28767518,16,285,811.0783004,12
night,base,25/12/2022,150,19.13364936,17,315,864.3327177,13
night,base,25/12/2022,151,18.65097259,17,285,864.7984279,13
night,base,25/12/2022,152,19.27152293,18,315,915.8302908,14
night,base,25/12/2022,153,18.52810566,18,285,915.9132825,14
night,base,25/12/2022,154,19.24231953,19,315,968.1687416,15
night,base,25/12/2022,155,17.70074343,19,285,968.257489,15
night,base,25/12/2022,156,18.83776156,20,315,1020.50771,16
night,base,25/12/2022,157,18.30314365,20,285,1020.602464,16
night,base,25/12/2022,158,18.65175775,22,315,1125.325064,18
night,base,25/12/2022,159,17.64816914,22,285,1125.418946,18
night,base,25/12/2022,160,18.31880127,23,315,1177.672105,19
night,base,25/12/2022,161,17.45643122,23,285,1177.771991,19
night,base,25/12/2022,162,18.15158439,24,315,1230.019704,20
night,base,25/12/2022,163,17.51837285,24,285,1230.125828,20
night,base,25/12/2022,164,17.79744604,25,315,1282.367881,21
night,base,25/12/2022,165,17.30239018,25,285,1282.480408,21
night,base,25/12/2022,166,17.61660671,26,315,1336.465127,22
night,base,25/12/2022,167,17.51318628,26,285,1336.52642,22
night,base,25/12/2022,168,17.53888255,27,315,1387.202942,23
night,base,25/12/2022,169,17.64470835,27,285,1387.324556,23
night,base,25/12/2022,170,17.85192323,28,315,1439.558039,24
night,base,25/12/2022,171,17.29636121,28,285,1439.686577,24
night,base,25/12/2022,172,17.69870311,29,315,1491.913631,25
night,base,25/12/2022,173,16.54426845,29,285,1492.049339,25
night,base,25/12/2022,174,17.379197,30,315,1544.269818,26
night,base,25/12/2022,175,16.41702885,30,285,1544.412941,26
night,base,25/12/2022,176,17.43087287,31,315,1596.626584,27
night,base,25/12/2022,177,16.95045579,31,285,1596.777335,27
night,base,25/12/2022,178,16.41128593,32,285,1651.270574,28
night,base,25/12/2022,179,17.40202164,32,315,1651.357841,28
night,base,25/12/2022,180,17.41194239,33,315,1701.492586,29
night,base,25/12/2022,181,16.78774148,33,285,1701.643671,29
night,base,25/12/2022,182,17.4393887,34,315,1753.855747,30
night,base,25/12/2022,183,16.68226279,34,285,1754.014674,30
night,base,25/12/2022,184,17.55229469,35,315,1806.219454,31
night,base,25/12/2022,186,19.06130339,14,285,707.0949879,10
night,base,25/12/2022,187,18.81797299,14,315,707.2566949,10
night,base,25/12/2022,188,18.45978531,21,285,1074.222209,17
night,base,25/12/2022,189,18.82390828,21,315,1074.259881,17
night,base,25/12/2022,255,19.13765977,14,255,707.2822212,10
night,base,25/12/2022,256,19.34481941,21,255,1074.502344,17
night,base,25/12/2022,259,21.11689378,5,255,235.522083,1
night,base,25/12/2022,261,20.4168105,6,255,287.9946529,2
night,base,25/12/2022,263,19.81765813,7,255,340.3248921,3
night,base,25/12/2022,265,19.42963585,8,255,392.744816,4
night,base,25/12/2022,267,19.38697518,9,255,445.1176749,5
night,base,25/12/2022,269,19.83919737,10,255,497.4367004,6
night,base,25/12/2022,271,19.29488098,11,255,547.1228311,7
night,base,25/12/2022,273,19.36987655,12,255,601.6579141,8
night,base,25/12/2022,275,19.17938216,13,255,653.9799261,9
night,base,25/12/2022,277,18.55585828,15,255,758.7710354,11
night,base,25/12/2022,279,18.22117667,16,255,811.1051834,12
night,base,25/12/2022,281,18.2082421,17,255,864.341161,13
night,base,25/12/2022,283,18.15000617,18,255,915.8848451,14
night,base,25/12/2022,285,18.46596703,19,255,968.2274701,15
night,base,25/12/2022,287,19.13072605,20,255,1020.570848,16
night,base,25/12/2022,289,19.18166892,22,255,1125.414599,18
night,base,25/12/2022,291,18.97005557,23,255,1177.767456,19
night,base,25/12/2022,293,18.6160014,24,255,1230.121053,20
night,base,25/12/2022,295,18.32378513,25,255,1282.475394,21
night,base,25/12/2022,297,18.64372337,26,255,1336.521162,22
night,base,25/12/2022,299,18.56038232,27,255,1387.319066,23
night,base,25/12/2022,301,18.01197764,28,255,1439.680741,24
night,base,25/12/2022,303,17.40678017,29,255,1492.043271,25
night,base,25/12/2022,305,17.90260404,30,255,1544.40656,26
night,base,25/12/2022,307,18.45787092,31,255,1596.770659,27
night,base,25/12/2022,309,18.81882531,32,255,1651.263641,28
night,prediction,27/12/2022,1,28.47833717,0,15,5026.381231,0
night,prediction,27/12/2022,2,27.5973998,5,45,235.4594715,1
night,prediction,27/12/2022,3,27.42973185,6,45,287.9311057,2
night,prediction,27/12/2022,4,27.31530981,7,45,340.2460017,3
night,prediction,27/12/2022,5,27.76152892,8,45,392.6466286,4
night,prediction,27/12/2022,6,27.67925766,9,45,445.005825,5
night,prediction,27/12/2022,7,27.01213173,10,45,497.3064088,6
night,prediction,27/12/2022,8,27.56391488,11,75,546.9535538,7
night,prediction,27/12/2022,9,27.75004971,12,45,601.4833346,8
night,prediction,27/12/2022,10,26.87843369,13,45,653.7833582,9
night,prediction,27/12/2022,12,27.20236805,15,45,758.530335,11
night,prediction,27/12/2022,13,27.29437188,16,45,810.8392654,12
night,prediction,27/12/2022,14,27.3816542,17,75,864.4694557,13
night,prediction,27/12/2022,15,27.20239879,18,45,915.5706951,14
night,prediction,27/12/2022,16,27.0247971,19,45,967.8848698,15
night,prediction,27/12/2022,17,26.83239753,20,45,1020.198666,16
night,prediction,27/12/2022,19,26.83957814,22,45,1124.962547,18
night,prediction,27/12/2022,20,26.62736468,23,45,1177.281459,19
night,prediction,27/12/2022,21,26.41657155,24,45,1229.599913,20
night,prediction,27/12/2022,22,26.13849434,25,45,1281.917963,21
night,prediction,27/12/2022,23,25.83998728,26,45,1335.98319,22
night,prediction,27/12/2022,24,25.70912897,27,45,1386.689827,23
night,prediction,27/12/2022,25,26.27794189,28,45,1439.011821,24
night,prediction,27/12/2022,26,25.98581483,29,45,1491.333444,25
night,prediction,27/12/2022,27,26.07440584,30,45,1543.65457,26
night,prediction,27/12/2022,28,25.91208507,31,45,1595.975334,27
night,prediction,27/12/2022,29,25.77111334,32,45,1650.668683,28
night,prediction,27/12/2022,30,25.92416937,33,45,1700.766288,29
night,prediction,27/12/2022,31,25.6459387,34,45,1753.090484,30
night,prediction,27/12/2022,32,24.80760133,35,45,1805.414293,31
night,prediction,27/12/2022,33,28.01167168,5,345,235.4989571,1
night,prediction,27/12/2022,34,27.86241346,6,345,287.9667189,2
night,prediction,27/12/2022,35,27.90089318,7,345,340.2921238,3
night,prediction,27/12/2022,36,27.98249098,8,345,392.704955,4
night,prediction,27/12/2022,37,27.93365956,9,345,445.072997,5
night,prediction,27/12/2022,38,27.83259422,10,345,497.3817904,6
night,prediction,27/12/2022,39,27.57004307,11,345,546.9804406,7
night,prediction,27/12/2022,40,27.3268364,12,345,601.57042,8
night,prediction,27/12/2022,41,27.18818316,13,345,653.8815557,9
night,prediction,27/12/2022,42,26.43536378,15,345,758.6508901,11
night,prediction,27/12/2022,43,26.58099764,16,345,810.9727028,12
night,prediction,27/12/2022,44,26.41780594,17,345,864.481231,13
night,prediction,27/12/2022,45,25.93676469,18,345,915.760657,14
night,prediction,27/12/2022,46,26.22686817,19,345,968.0912875,15
night,prediction,27/12/2022,47,25.87221406,20,345,1020.422168,16
night,prediction,27/12/2022,48,25.27129549,22,345,1125.221187,18
night,prediction,27/12/2022,49,24.8553752,23,345,1177.559006,19
night,prediction,27/12/2022,50,24.96041006,24,345,1229.897069,20
night,prediction,27/12/2022,51,25.2768242,25,345,1282.235252,21
night,prediction,27/12/2022,52,24.8074556,26,345,1336.263599,22
night,prediction,27/12/2022,53,24.40408027,27,345,1387.04481,23
night,prediction,27/12/2022,54,24.16914942,28,345,1439.388689,24
night,prediction,27/12/2022,55,23.97255444,29,345,1491.732693,25
night,prediction,27/12/2022,56,23.78307185,30,345,1544.076956,26
night,prediction,27/12/2022,57,23.41750439,31,345,1596.421401,27
night,prediction,27/12/2022,58,23.00700658,32,345,1650.893112,28
night,prediction,27/12/2022,59,23.41998165,33,345,1701.245962,29
night,prediction,27/12/2022,62,26.85872742,14,345,707.182907,10
night,prediction,27/12/2022,63,25.56370091,21,345,1074.155771,17
night,prediction,27/12/2022,64,27.27711185,5,15,235.4750977,1
night,prediction,27/12/2022,65,26.99910087,6,15,287.9424856,2
night,prediction,27/12/2022,66,27.15320362,7,15,340.2635217,3
night,prediction,27/12/2022,67,27.32286451,8,15,392.6716186,4
night,prediction,27/12/2022,68,27.54392018,9,15,445.0346099,5
night,prediction,27/12/2022,69,27.1248021,10,15,497.3379346,6
night,prediction,27/12/2022,70,26.89548611,11,15,546.9305831,7
night,prediction,27/12/2022,71,26.95261679,12,15,601.514606,8
night,prediction,27/12/2022,72,26.89233543,13,15,653.8192399,9
night,prediction,27/12/2022,73,26.02896159,15,15,758.5744377,11
night,prediction,27/12/2022,74,25.6970111,16,15,810.8886675,12
night,prediction,27/12/2022,75,25.83748736,17,15,864.3893784,13
night,prediction,27/12/2022,76,25.71555401,18,15,915.6604237,14
night,prediction,27/12/2022,77,25.31762803,19,15,967.9823693,15
night,prediction,27/12/2022,78,25.06393877,20,15,1020.304262,16
night,prediction,27/12/2022,79,25.34275027,22,15,1125.084181,18
night,prediction,27/12/2022,80,25.3757374,23,15,1177.411947,19
night,prediction,27/12/2022,81,25.19531938,24,15,1229.739481,20
night,prediction,27/12/2022,82,24.298931,25,15,1282.066939,21
night,prediction,27/12/2022,83,24.45272433,26,15,1336.084049,22
night,prediction,27/12/2022,84,24.47598397,27,15,1386.853765,23
night,prediction,27/12/2022,85,23.63868383,28,15,1439.185738,24
night,prediction,27/12/2022,86,23.21228525,29,15,1491.517554,25
night,prediction,27/12/2022,87,23.32190266,30,15,1543.849213,26
night,prediction,27/12/2022,88,23.88892024,31,15,1596.180727,27
night,prediction,27/12/2022,89,24.83322802,32,15,1650.63869,28
night,prediction,27/12/2022,93,26.75086264,14,15,707.1133009,10
night,prediction,27/12/2022,94,25.38709713,21,15,1074.02866,17
night,prediction,27/12/2022,95,27.10312919,5,75,235.4568681,1
night,prediction,27/12/2022,96,27.3671749,6,75,287.9295088,2
night,prediction,27/12/2022,97,27.46689237,7,75,340.2415978,3
night,prediction,27/12/2022,98,27.67203581,8,75,392.6397562,4
night,prediction,27/12/2022,99,27.76961928,9,75,445.0006902,5
night,prediction,27/12/2022,100,27.42613624,10,75,497.2952672,6
night,prediction,27/12/2022,101,27.38652622,11,45,546.9483442,7
night,prediction,27/12/2022,102,27.70731356,12,75,601.4700773,8
night,prediction,27/12/2022,103,28.08496385,13,75,653.767337,9
night,prediction,27/12/2022,104,27.85088292,15,75,758.4767316,11
night,prediction,27/12/2022,105,27.53371044,16,75,810.7802439,12
night,prediction,27/12/2022,106,27.55557306,17,45,864.0959822,13
night,prediction,27/12/2022,107,27.05818706,18,75,915.5533657,14
night,prediction,27/12/2022,108,26.79767262,19,75,967.8647205,15
night,prediction,27/12/2022,109,26.70592894,20,75,1020.175485,16
night,prediction,27/12/2022,110,26.57914407,22,75,1124.91948,18
night,prediction,27/12/2022,111,26.37599615,23,75,1177.234301,19
night,prediction,27/12/2022,112,26.50657812,24,75,1229.548615,20
night,prediction,27/12/2022,124,28.21599986,14,75,706.852744,10
night,prediction,27/12/2022,125,27.47600824,14,45,707.0846946,10
night,prediction,27/12/2022,126,27.05811016,21,75,1073.759162,17
