temporal,date,id,mean_lst,distance,direction,area,use
night,3/12/2022,191,21.082,15,195,758.634128682,prediction
night,3/12/2022,192,17.8869,15,345,758.669844378,prediction
night,3/12/2022,193,17.9348,15,315,758.727653744,prediction
night,3/12/2022,194,20.5498,15,285,758.728805537,prediction
night,3/12/2022,195,18.8273,15,255,758.755698383,prediction
night,3/12/2022,196,18.4303,16,225,810.798966762,prediction
night,3/12/2022,197,21.5709,16,75,810.845114994,prediction
night,3/12/2022,198,21.7054,16,105,810.874048291,prediction
night,3/12/2022,199,21.5533,16,135,810.874751296,prediction
night,3/12/2022,200,19.7212,16,45,810.90091175,prediction
night,3/12/2022,201,18.8733,16,15,810.933963379,prediction
night,3/12/2022,202,21.2606,16,195,810.955736004,prediction
night,3/12/2022,203,18.3295,16,345,810.993894777,prediction
night,3/12/2022,204,17.7874,16,315,811.059153639,prediction
night,3/12/2022,205,19.8477,16,285,811.062448387,prediction
night,3/12/2022,206,18.1025,16,255,811.091073808,prediction
night,3/12/2022,207,21.9257,17,105,864.082555014,prediction
night,3/12/2022,208,20.3338,17,45,864.159798579,prediction
night,3/12/2022,209,21.4489,17,195,864.320131185,prediction
night,3/12/2022,210,18.0793,17,255,864.328430686,prediction
night,3/12/2022,211,18.0377,17,315,864.340763528,prediction
night,3/12/2022,212,18.0759,17,225,864.434341191,prediction
night,3/12/2022,213,19.2317,17,15,864.438434635,prediction
night,3/12/2022,214,21.4628,17,135,864.502557439,prediction
night,3/12/2022,215,17.9694,17,345,864.503329694,prediction
night,3/12/2022,216,21.4201,17,75,864.537255183,prediction
night,3/12/2022,217,20.8036,17,165,864.593146426,prediction
night,3/12/2022,218,18.6539,18,225,915.58915721,prediction
night,3/12/2022,219,21.7391,18,105,915.597310755,prediction
night,3/12/2022,220,20.9104,18,75,915.623591996,prediction
night,3/12/2022,221,20.2589,18,45,915.637247911,prediction
night,3/12/2022,222,21.6649,18,135,915.652165759,prediction
night,3/12/2022,223,19.3251,18,15,915.710469659,prediction
night,3/12/2022,224,21.1256,18,195,915.725934618,prediction
night,3/12/2022,225,17.6248,18,345,915.786279166,prediction
night,3/12/2022,226,18.1011,18,315,915.83925752,prediction
night,3/12/2022,227,18.4657,18,255,915.873920636,prediction
night,3/12/2022,228,18.9287,18,285,915.900561915,prediction
night,3/12/2022,229,21.4947,19,105,967.909398761,prediction
night,3/12/2022,230,20.2511,19,225,967.914389442,prediction
night,3/12/2022,231,20.4642,19,75,967.937262268,prediction
night,3/12/2022,232,19.6641,19,45,967.953625279,prediction
night,3/12/2022,233,21.6948,19,135,967.96920464,prediction
night,3/12/2022,234,19.2856,19,15,968.034633446,prediction
night,3/12/2022,235,21.0518,19,195,968.055546242,prediction
night,3/12/2022,236,17.3765,19,345,968.119276911,prediction
night,3/12/2022,237,18.4042,19,315,968.179492611,prediction
night,3/12/2022,238,18.2998,19,255,968.218473936,prediction
night,3/12/2022,239,18.3352,19,285,968.246820865,prediction
night,3/12/2022,240,21.4047,20,105,1020.22073198,prediction
night,3/12/2022,241,20.4707,20,225,1020.24029023,prediction
night,3/12/2022,242,20.4014,20,75,1020.25015995,prediction
night,3/12/2022,243,18.9678,20,45,1020.26945164,prediction
night,3/12/2022,244,21.7913,20,135,1020.28562,prediction
night,3/12/2022,245,18.2438,20,15,1020.3586323,prediction
night,3/12/2022,246,20.8901,20,195,1020.38537183,prediction
night,3/12/2022,247,17.4798,20,345,1020.45253703,prediction
night,3/12/2022,248,18.2353,20,315,1020.52043405,prediction
night,3/12/2022,249,17.8233,20,255,1020.56405306,prediction
night,3/12/2022,250,18.365,20,285,1020.59402321,prediction
night,3/12/2022,251,20.4019,21,225,1073.74745918,prediction
night,3/12/2022,252,21.7707,21,135,1073.76805203,prediction
night,3/12/2022,253,20.4823,21,75,1073.84509471,prediction
night,3/12/2022,254,18.8931,21,45,1073.99224514,prediction
night,3/12/2022,255,17.4049,21,15,1074.08747563,prediction
night,3/12/2022,256,21.4629,21,105,1074.11172432,prediction
night,3/12/2022,257,17.1938,21,345,1074.18632633,prediction
night,3/12/2022,258,20.7136,21,195,1074.19059563,prediction
night,3/12/2022,259,18.2727,21,285,1074.20728628,prediction
night,3/12/2022,260,17.9567,21,315,1074.27874941,prediction
night,3/12/2022,261,18.1189,21,255,1074.50378336,prediction
night,3/12/2022,262,21.163,22,105,1124.99505457,prediction
night,3/12/2022,263,20.2913,22,75,1124.99866854,prediction
night,3/12/2022,264,20.269,22,225,1125.00912546,prediction
night,3/12/2022,265,21.8159,22,135,1125.03033604,prediction
night,3/12/2022,266,19.22,22,45,1125.0365688,prediction
night,3/12/2022,267,17.2524,22,15,1125.14278858,prediction
night,3/12/2022,268,19.9722,22,195,1125.18958872,prediction
night,3/12/2022,269,16.9439,22,345,1125.25634889,prediction
night,3/12/2022,270,17.8502,22,315,1125.34266539,prediction
night,3/12/2022,271,18.3054,22,255,1125.41362315,prediction
night,3/12/2022,272,17.7594,22,285,1125.41494883,prediction
night,3/12/2022,273,21.1231,23,105,1177.31112423,prediction
night,3/12/2022,274,20.0671,23,75,1177.3150084,prediction
night,3/12/2022,275,20.0768,23,225,1177.34236285,prediction
night,3/12/2022,276,21.9286,23,135,1177.35018859,prediction
night,3/12/2022,277,19.1513,23,45,1177.35692372,prediction
night,3/12/2022,278,16.988,23,15,1177.47240482,prediction
night,3/12/2022,279,18.7862,23,195,1177.52690799,prediction
night,3/12/2022,280,16.8551,23,345,1177.59668494,prediction
night,3/12/2022,281,18.5616,23,315,1177.69223154,prediction
night,3/12/2022,282,18.106,23,255,1177.76947909,prediction
night,3/12/2022,283,17.5695,23,285,1177.77099231,prediction
night,3/12/2022,284,21.1918,24,105,1229.62646731,prediction
night,3/12/2022,285,19.9746,24,75,1229.63061299,prediction
night,3/12/2022,286,21.8771,24,135,1229.6694143,prediction
night,3/12/2022,287,19.8969,24,225,1229.6762407,prediction
night,3/12/2022,288,18.6936,24,45,1229.67680296,prediction
night,3/12/2022,291,16.1694,24,345,1229.93735902,prediction
night,3/12/2022,292,18.2885,24,315,1230.0425277,prediction
night,3/12/2022,293,18.1543,24,255,1230.12637227,prediction
night,3/12/2022,294,17.1454,24,285,1230.12815714,prediction
night,3/12/2022,295,20.835,25,105,1281.94101005,prediction
night,3/12/2022,296,19.5055,25,75,1281.94545509,prediction
night,3/12/2022,297,21.8643,25,135,1281.98801862,prediction
night,3/12/2022,298,19.2687,25,45,1281.99601257,prediction
night,3/12/2022,299,19.263,25,225,1282.0107427,prediction
night,3/12/2022,303,18.1688,25,315,1282.39359165,prediction
night,3/12/2022,304,17.8294,25,255,1282.48427264,prediction
night,3/12/2022,305,17.0495,25,285,1282.48626986,prediction
night,3/12/2022,306,20.8724,26,105,1335.94636579,prediction
night,3/12/2022,307,19.1272,26,75,1335.94686661,prediction
night,3/12/2022,308,21.6321,26,135,1336.053695,prediction
night,3/12/2022,309,19.1219,26,45,1336.0622659,prediction
night,3/12/2022,310,18.3122,26,225,1336.09378827,prediction
night,3/12/2022,314,18.223,26,315,1336.49391968,prediction
night,3/12/2022,315,17.566,26,255,1336.53171427,prediction
night,3/12/2022,316,17.3873,26,285,1336.53812588,prediction
night,3/12/2022,317,20.8582,27,105,1386.70041475,prediction
night,3/12/2022,318,18.8263,27,75,1386.70513346,prediction
night,3/12/2022,319,21.3869,27,135,1386.76048224,prediction
night,3/12/2022,320,18.9903,27,45,1386.76970677,prediction
night,3/12/2022,321,18.8079,27,225,1386.81886773,prediction
night,3/12/2022,325,17.9825,27,315,1387.23503065,prediction
night,3/12/2022,326,17.4662,27,255,1387.33562104,prediction
night,3/12/2022,327,17.4001,27,285,1387.33847392,prediction
night,3/12/2022,328,20.9768,28,105,1439.01773273,prediction
night,3/12/2022,329,18.8979,28,75,1439.02265301,prediction
night,3/12/2022,330,21.8683,28,135,1439.08243693,prediction
night,3/12/2022,331,18.5573,28,45,1439.09234714,prediction
night,3/12/2022,332,18.8459,28,225,1439.16057605,prediction
night,3/12/2022,336,17.2077,28,315,1439.59346859,prediction
night,3/12/2022,337,17.1328,28,255,1439.70166378,prediction
night,3/12/2022,338,17.508,28,285,1439.70478145,prediction
night,3/12/2022,339,21.541,29,105,1491.33427335,prediction
night,3/12/2022,340,18.1487,29,75,1491.33954379,prediction
night,3/12/2022,341,21.5183,29,135,1491.40380652,prediction
night,3/12/2022,342,18.4304,29,45,1491.41441585,prediction
night,3/12/2022,343,18.9966,29,225,1491.5029301,prediction
night,3/12/2022,347,16.9039,29,315,1491.95272129,prediction
night,3/12/2022,348,18.3075,29,255,1492.06879036,prediction
night,3/12/2022,349,17.5283,29,285,1492.07222963,prediction
night,3/12/2022,351,19.4165,30,75,1543.65559389,prediction
night,3/12/2022,352,21.4467,30,135,1543.72456742,prediction
night,3/12/2022,353,18.3633,30,45,1543.73587725,prediction
night,3/12/2022,354,18.9836,30,225,1543.84595568,prediction
night,3/12/2022,358,16.8718,30,315,1544.3126586,prediction
night,3/12/2022,360,18.5984,30,255,1544.43689287,prediction
night,25/12/2022,361,20.23,0,15,0.9,base
night,25/12/2022,1,19.76786259,1,165,26.1588683337,base
night,25/12/2022,2,19.55914043,2,165,78.5320887888,base
night,25/12/2022,3,19.61060941,3,165,130.916650141,base
night,25/12/2022,4,19.52152726,4,165,183.310421724,base
night,25/12/2022,5,20.36921575,5,165,235.675126489,base
night,25/12/2022,6,20.06314582,6,165,288.059716914,base
night,25/12/2022,7,21.06043721,7,165,340.40027276,base
night,25/12/2022,8,22.62108632,8,165,392.825928488,base
night,25/12/2022,9,22.58188178,9,165,445.20954897,base
night,25/12/2022,10,21.40798318,10,165,497.534870608,base
night,25/12/2022,11,21.05806893,11,165,547.152727294,base
night,25/12/2022,12,21.91367997,12,165,601.752722326,base
night,25/12/2022,13,22.2524197,13,165,654.077375696,base
night,25/12/2022,14,22.0108903,14,165,707.437718627,base
night,25/12/2022,15,21.68206022,15,165,758.879133405,base
night,25/12/2022,16,21.29970304,16,165,811.213544416,base
night,25/12/2022,17,18.47506533,17,285,864.783493136,base
night,25/12/2022,18,20.99125724,18,165,916.008171598,base
night,25/12/2022,19,20.93888018,19,165,968.348947967,base
night,25/12/2022,20,20.90977331,20,165,1020.68951414,base
night,25/12/2022,21,20.6993454,21,165,1074.54249828,base
night,25/12/2022,22,20.70141833,22,165,1125.51728983,base
night,25/12/2022,23,20.7076526,23,165,1177.86387697,base
night,25/12/2022,24,20.40636652,24,165,1230.21017942,base
night,25/12/2022,31,19.40963054,1,225,26.1421622904,base
night,25/12/2022,32,19.86608707,1,195,26.1484865544,base
night,25/12/2022,33,20.683221,1,75,26.148976916,base
night,25/12/2022,34,20.19040097,1,105,26.1489802967,base
night,25/12/2022,35,20.19264999,1,45,26.1492919353,base
night,25/12/2022,36,19.4260788,1,255,26.1493125373,base
night,25/12/2022,37,19.92359032,1,135,26.149317842,base
night,25/12/2022,38,19.62373023,1,285,26.149320641,base
night,25/12/2022,39,19.84736489,1,315,26.1495677872,base
night,25/12/2022,40,20.67235849,1,15,26.1499340473,base
night,25/12/2022,41,20.43286242,1,345,26.1500688971,base
night,25/12/2022,42,19.92716754,2,225,78.4865939041,base
night,25/12/2022,43,19.6485054,2,195,78.5016954405,base
night,25/12/2022,44,20.06688175,2,105,78.5047576509,base
night,25/12/2022,45,19.8534642,2,45,78.5051404983,base
night,25/12/2022,46,19.5302557,2,15,78.50635058,base
night,25/12/2022,47,20.21766079,2,315,78.506588238,base
night,25/12/2022,48,19.57037598,2,255,78.5069401867,base
night,25/12/2022,49,20.80926514,2,345,78.5070511329,base
night,25/12/2022,50,20.19618093,2,135,78.5072596515,base
night,25/12/2022,51,20.31976073,2,75,78.507621266,base
night,25/12/2022,52,19.52875652,2,285,78.5097908779,base
night,25/12/2022,53,19.36371786,3,225,130.83419649,base
night,25/12/2022,54,20.18846276,3,195,130.865764168,base
night,25/12/2022,55,19.95318858,3,135,130.866816893,base
night,25/12/2022,56,20.6108357,3,75,130.868089502,base
night,25/12/2022,57,20.15288567,3,45,130.869096061,base
night,25/12/2022,58,20.48309416,3,105,130.870643632,base
night,25/12/2022,59,19.62324176,3,15,130.871230267,base
night,25/12/2022,60,20.2270631,3,345,130.872835727,base
night,25/12/2022,61,19.61515785,3,315,130.873391001,base
night,25/12/2022,62,19.86272688,3,285,130.87356057,base
night,25/12/2022,63,20.07128929,3,255,130.87662654,base
night,25/12/2022,64,19.88520516,4,225,183.202760398,base
night,25/12/2022,65,19.8992252,4,195,183.241181439,base
night,25/12/2022,66,20.31377968,4,105,183.242955556,base
night,25/12/2022,67,20.29995184,4,75,183.244421032,base
night,25/12/2022,68,19.95726001,4,135,183.246181946,base
night,25/12/2022,69,19.91462929,4,15,183.246919315,base
night,25/12/2022,70,19.88467293,4,45,183.248158249,base
night,25/12/2022,71,20.13702742,4,345,183.24991072,base
night,25/12/2022,72,20.25005868,4,255,183.253658741,base
night,25/12/2022,73,20.11430703,4,285,183.255763257,base
night,25/12/2022,74,19.4321923,4,315,183.256425919,base
night,25/12/2022,75,19.39522608,5,225,235.5378245,base
night,25/12/2022,76,19.75858925,5,195,235.586306566,base
night,25/12/2022,77,19.509756,5,75,235.586681799,base
night,25/12/2022,78,19.79654562,5,105,235.588284549,base
night,25/12/2022,79,20.01590681,5,45,235.589826951,base
night,25/12/2022,80,20.34528754,5,135,235.591466007,base
night,25/12/2022,81,19.96632808,5,15,235.597026849,base
night,25/12/2022,82,19.97297054,5,345,235.601945306,base
night,25/12/2022,83,18.56395166,5,315,235.603359681,base
night,25/12/2022,84,19.95956247,5,285,235.605230044,base
night,25/12/2022,85,19.4363397,5,255,235.606875989,base
night,25/12/2022,86,19.37149482,6,225,287.893716757,base
night,25/12/2022,87,19.71060912,6,105,287.952342449,base
night,25/12/2022,88,19.61570149,6,195,287.953574821,base
night,25/12/2022,89,20.0763881,6,75,287.954487322,base
night,25/12/2022,90,20.11961646,6,135,287.954804033,base
night,25/12/2022,91,20.44949851,6,45,287.957554831,base
night,25/12/2022,92,19.61208309,6,15,287.960622974,base
night,25/12/2022,93,19.76283884,6,345,287.968116355,base
night,25/12/2022,94,18.50459142,6,315,287.977630168,base
night,25/12/2022,95,19.05625114,6,255,287.979473221,base
night,25/12/2022,96,18.42551712,6,285,287.981779618,base
night,25/12/2022,97,19.24758277,7,225,340.206774681,base
night,25/12/2022,98,20.14167711,7,105,340.2706357,base
night,25/12/2022,99,20.29897133,7,75,340.271549334,base
night,25/12/2022,100,20.15473256,7,135,340.275296586,base
night,25/12/2022,101,19.73818987,7,195,340.276063867,base
night,25/12/2022,102,20.13736534,7,45,340.276678648,base
night,25/12/2022,103,19.80971771,7,15,340.284751843,base
night,25/12/2022,104,19.641989,7,345,340.295141519,base
night,25/12/2022,105,18.79257789,7,315,340.304761915,base
night,25/12/2022,106,19.57552285,7,255,340.308783293,base
night,25/12/2022,107,19.20614453,7,285,340.309803081,base
night,25/12/2022,108,19.41849597,8,225,392.609087709,base
night,25/12/2022,109,20.07274233,8,75,392.674128151,base
night,25/12/2022,110,20.30965255,8,105,392.677146954,base
night,25/12/2022,111,19.67249958,8,45,392.681811001,base
night,25/12/2022,112,20.98803097,8,135,392.683283752,base
night,25/12/2022,113,19.22561834,8,195,392.683423375,base
night,25/12/2022,114,19.04874558,8,15,392.695837136,base
night,25/12/2022,115,19.83025375,8,345,392.709712269,base
night,25/12/2022,116,18.58138837,8,315,392.718288014,base
night,25/12/2022,117,19.6204219,8,285,392.725912691,base
night,25/12/2022,118,19.60516149,8,255,392.727876477,base
night,25/12/2022,119,19.16633753,9,225,444.967545613,base
night,25/12/2022,120,20.67387054,9,105,445.034567252,base
night,25/12/2022,121,20.18916206,9,75,445.040277329,base
night,25/12/2022,122,19.84373024,9,45,445.044364492,base
night,25/12/2022,123,21.12423811,9,135,445.047630348,base
night,25/12/2022,124,19.7542249,9,195,445.05299325,base
night,25/12/2022,125,18.6502903,9,15,445.06189049,base
night,25/12/2022,126,18.61040626,9,345,445.079436204,base
night,25/12/2022,127,18.93886823,9,315,445.092654475,base
night,25/12/2022,128,19.46898503,9,255,445.100751387,base
night,25/12/2022,129,19.64664366,9,285,445.105153265,base
night,25/12/2022,130,19.24835442,10,225,497.266228693,base
night,25/12/2022,131,20.77886503,10,105,497.337391364,base
night,25/12/2022,132,20.51389599,10,75,497.338930083,base
night,25/12/2022,133,21.40931643,10,135,497.348469066,base
night,25/12/2022,134,19.43916824,10,45,497.348890797,base
night,25/12/2022,135,20.06528185,10,195,497.360915159,base
night,25/12/2022,136,19.16623036,10,15,497.368061999,base
night,25/12/2022,137,18.93922945,10,345,497.390112246,base
night,25/12/2022,138,18.76412637,10,315,497.40865149,base
night,25/12/2022,139,19.25578799,10,255,497.419046738,base
night,25/12/2022,140,19.97638321,10,285,497.420665061,base
night,25/12/2022,141,18.77257756,11,225,546.903162294,base
night,25/12/2022,142,20.09485714,11,195,546.956662613,base
night,25/12/2022,143,18.88890511,11,15,546.961835945,base
night,25/12/2022,144,21.27740104,11,135,546.989476845,base
night,25/12/2022,145,18.46159273,11,345,546.992209207,base
night,25/12/2022,146,19.13869682,11,45,546.992632234,base
night,25/12/2022,147,20.69917487,11,75,547.000708722,base
night,25/12/2022,148,20.67828693,11,105,547.00681307,base
night,25/12/2022,149,18.04489841,11,315,547.068358919,base
night,25/12/2022,150,19.7202672,11,285,547.10048277,base
night,25/12/2022,151,19.46243496,11,255,547.10469891,base
night,25/12/2022,152,19.16365446,12,225,601.445836677,base
night,25/12/2022,153,20.55637399,12,105,601.521158094,base
night,25/12/2022,154,20.32811109,12,75,601.521631113,base
night,25/12/2022,155,20.959925,12,135,601.531126669,base
night,25/12/2022,156,19.46451311,12,45,601.532445915,base
night,25/12/2022,157,19.67880806,12,195,601.546952442,base
night,25/12/2022,158,19.17837726,12,15,601.549994255,base
night,25/12/2022,159,18.50920584,12,345,601.582898436,base
night,25/12/2022,160,17.970233,12,315,601.620474081,base
night,25/12/2022,161,18.61918919,12,255,601.640315573,base
night,25/12/2022,162,19.85811687,12,285,601.64126025,base
night,25/12/2022,163,18.91440518,13,225,653.749348408,base
night,25/12/2022,164,21.1406623,13,105,653.821981781,base
night,25/12/2022,165,20.42128243,13,75,653.822554947,base
night,25/12/2022,166,20.87630693,13,135,653.834129524,base
night,25/12/2022,167,19.80276505,13,45,653.835724378,base
night,25/12/2022,168,19.52124969,13,195,653.857004574,base
night,25/12/2022,169,18.89944015,13,15,653.857246533,base
night,25/12/2022,170,18.31449124,13,345,653.896039442,base
night,25/12/2022,171,17.89447561,13,315,653.939654538,base
night,25/12/2022,172,18.77230354,13,255,653.962746366,base
night,25/12/2022,173,19.68411958,13,285,653.963824959,base
night,25/12/2022,174,18.37768159,14,225,706.908204273,base
night,25/12/2022,175,20.39555358,14,75,706.911391158,base
night,25/12/2022,176,21.18387556,14,135,706.99344984,base
night,25/12/2022,177,19.5962794,14,285,707.077105223,base
night,25/12/2022,178,21.32156575,14,105,707.099592883,base
night,25/12/2022,179,19.91028439,14,45,707.144348088,base
night,25/12/2022,180,18.55644136,14,15,707.152439805,base
night,25/12/2022,181,17.56602798,14,345,707.200965457,base
night,25/12/2022,182,19.48819027,14,195,707.223320408,base
night,25/12/2022,183,17.65363534,14,315,707.256506323,base
night,25/12/2022,184,18.69035063,14,255,707.267285282,base
night,25/12/2022,185,18.71232377,15,225,758.484798074,base
night,25/12/2022,186,20.96744525,15,75,758.538606215,base
night,25/12/2022,187,20.88045909,15,135,758.56495277,base
night,25/12/2022,188,21.41616849,15,105,758.56574345,base
night,25/12/2022,189,19.14834711,15,45,758.58921792,base
night,25/12/2022,190,18.37977925,15,15,758.617319606,base
night,25/12/2022,191,21.39074437,15,195,758.634128682,base
night,25/12/2022,192,17.18155061,15,345,758.669844378,base
night,25/12/2022,193,17.72368901,15,315,758.727653744,base
night,25/12/2022,194,19.55810944,15,285,758.728805537,base
night,25/12/2022,195,17.84915157,15,255,758.755698383,base
night,25/12/2022,196,17.60261528,16,225,810.798966762,base
night,25/12/2022,197,21.13345866,16,75,810.845114994,base
night,25/12/2022,198,21.1532689,16,105,810.874048291,base
night,25/12/2022,199,20.96574163,16,135,810.874751296,base
night,25/12/2022,200,19.31341756,16,45,810.90091175,base
night,25/12/2022,201,18.34872328,16,15,810.933963379,base
night,25/12/2022,202,21.59592025,16,195,810.955736004,base
night,25/12/2022,203,17.56159212,16,345,810.993894777,base
night,25/12/2022,204,17.55513245,16,315,811.059153639,base
night,25/12/2022,205,18.85114518,16,285,811.062448387,base
night,25/12/2022,206,17.12560806,16,255,811.091073808,base
night,25/12/2022,207,21.222758,17,105,864.082555014,base
night,25/12/2022,208,19.8733297,17,45,864.159798579,base
night,25/12/2022,209,21.76982493,17,195,864.320131185,base
night,25/12/2022,210,17.14570844,17,255,864.328430686,base
night,25/12/2022,211,17.68057991,17,315,864.340763528,base
night,25/12/2022,212,17.22386272,17,225,864.434341191,base
night,25/12/2022,213,18.70791659,17,15,864.438434635,base
night,25/12/2022,214,20.79633185,17,135,864.502557439,base
night,25/12/2022,215,17.08704207,17,345,864.503329694,base
night,25/12/2022,216,21.01099097,17,75,864.537255183,base
night,25/12/2022,217,21.00345958,17,165,864.593146426,base
night,25/12/2022,218,17.88446327,18,225,915.58915721,base
night,25/12/2022,219,21.1028174,18,105,915.597310755,base
night,25/12/2022,220,20.68207266,18,75,915.623591996,base
night,25/12/2022,221,19.74403166,18,45,915.637247911,base
night,25/12/2022,222,20.94695998,18,135,915.652165759,base
night,25/12/2022,223,18.79393294,18,15,915.710469659,base
night,25/12/2022,224,21.42969546,18,195,915.725934618,base
night,25/12/2022,225,16.7356181,18,345,915.786279166,base
night,25/12/2022,226,17.67571431,18,315,915.83925752,base
night,25/12/2022,227,17.56740963,18,255,915.873920636,base
night,25/12/2022,228,18.06887903,18,285,915.900561915,base
night,25/12/2022,229,21.11994019,19,105,967.909398761,base
night,25/12/2022,230,19.44551528,19,225,967.914389442,base
night,25/12/2022,231,20.41761007,19,75,967.937262268,base
night,25/12/2022,232,19.15865944,19,45,967.953625279,base
night,25/12/2022,233,20.93368482,19,135,967.96920464,base
night,25/12/2022,234,18.64137396,19,15,968.034633446,base
night,25/12/2022,235,21.3324911,19,195,968.055546242,base
night,25/12/2022,236,16.53797189,19,345,968.119276911,base
night,25/12/2022,237,17.98573212,19,315,968.179492611,base
night,25/12/2022,238,17.44947753,19,255,968.218473936,base
night,25/12/2022,239,17.62471249,19,285,968.246820865,base
night,25/12/2022,240,21.1702742,20,105,1020.22073198,base
night,25/12/2022,241,19.61942493,20,225,1020.24029023,base
night,25/12/2022,242,20.42293357,20,75,1020.25015995,base
night,25/12/2022,243,18.51718331,20,45,1020.26945164,base
night,25/12/2022,244,20.99289606,20,135,1020.28562,base
night,25/12/2022,245,17.38772102,20,15,1020.3586323,base
night,25/12/2022,246,21.16493991,20,195,1020.38537183,base
night,25/12/2022,247,16.77989426,20,345,1020.45253703,base
night,25/12/2022,248,17.75002528,20,315,1020.52043405,base
night,25/12/2022,249,16.96214231,20,255,1020.56405306,base
night,25/12/2022,250,17.82854092,20,285,1020.59402321,base
night,25/12/2022,251,19.58078293,21,225,1073.74745918,base
night,25/12/2022,252,20.89775882,21,135,1073.76805203,base
night,25/12/2022,253,20.56937704,21,75,1073.84509471,base
night,25/12/2022,254,18.46989631,21,45,1073.99224514,base
night,25/12/2022,255,16.47193485,21,15,1074.08747563,base
night,25/12/2022,256,21.28236933,21,105,1074.11172432,base
night,25/12/2022,257,16.50466464,21,345,1074.18632633,base
night,25/12/2022,258,20.91520124,21,195,1074.19059563,base
night,25/12/2022,259,17.84346131,21,285,1074.20728628,base
night,25/12/2022,260,17.42835024,21,315,1074.27874941,base
night,25/12/2022,261,17.34848604,21,255,1074.50378336,base
night,25/12/2022,262,20.97513926,22,105,1124.99505457,base
night,25/12/2022,263,20.38160291,22,75,1124.99866854,base
night,25/12/2022,264,19.48004073,22,225,1125.00912546,base
night,25/12/2022,265,20.87723597,22,135,1125.03033604,base
night,25/12/2022,266,18.80304081,22,45,1125.0365688,base
night,25/12/2022,267,16.39686246,22,15,1125.14278858,base
night,25/12/2022,268,19.8460627,22,195,1125.18958872,base
night,25/12/2022,269,16.23645889,22,345,1125.25634889,base
night,25/12/2022,270,17.34469038,22,315,1125.34266539,base
night,25/12/2022,271,17.64797567,22,255,1125.41362315,base
night,25/12/2022,272,17.27953066,22,285,1125.41494883,base
night,25/12/2022,273,20.94392677,23,105,1177.31112423,base
night,25/12/2022,274,20.17547868,23,75,1177.3150084,base
night,25/12/2022,275,19.22640438,23,225,1177.34236285,base
night,25/12/2022,276,20.92592662,23,135,1177.35018859,base
night,25/12/2022,277,18.61127362,23,45,1177.35692372,base
night,25/12/2022,278,16.13445062,23,15,1177.47240482,base
night,25/12/2022,279,18.16596213,23,195,1177.52690799,base
night,25/12/2022,280,16.04428169,23,345,1177.59668494,base
night,25/12/2022,281,18.06094427,23,315,1177.69223154,base
night,25/12/2022,282,17.49353779,23,255,1177.76947909,base
night,25/12/2022,283,17.04246764,23,285,1177.77099231,base
night,25/12/2022,284,21.09091905,24,105,1229.62646731,base
night,25/12/2022,285,20.0485669,24,75,1229.63061299,base
night,25/12/2022,286,20.80056855,24,135,1229.6694143,base
night,25/12/2022,287,19.02444708,24,225,1229.6762407,base
night,25/12/2022,288,18.0015066,24,45,1229.67680296,base
night,25/12/2022,291,15.38637196,24,345,1229.93735902,base
night,25/12/2022,292,17.70794726,24,315,1230.0425277,base
night,25/12/2022,293,17.58265815,24,255,1230.12637227,base
night,25/12/2022,294,16.58345312,24,285,1230.12815714,base
night,25/12/2022,295,20.82663086,25,105,1281.94101005,base
night,25/12/2022,296,19.48518092,25,75,1281.94545509,base
night,25/12/2022,297,20.72128053,25,135,1281.98801862,base
night,25/12/2022,298,18.45175415,25,45,1281.99601257,base
night,25/12/2022,299,18.51854604,25,225,1282.0107427,base
night,25/12/2022,303,17.56076617,25,315,1282.39359165,base
night,25/12/2022,304,17.2881527,25,255,1282.48427264,base
night,25/12/2022,305,16.55740401,25,285,1282.48626986,base
night,25/12/2022,306,20.83439437,26,105,1335.94636579,base
night,25/12/2022,307,18.89079432,26,75,1335.94686661,base
night,25/12/2022,308,20.51555487,26,135,1336.053695,base
night,25/12/2022,309,18.29116866,26,45,1336.0622659,base
night,25/12/2022,310,17.71511311,26,225,1336.09378827,base
night,25/12/2022,314,17.60783252,26,315,1336.49391968,base
night,25/12/2022,315,17.06527231,26,255,1336.53171427,base
night,25/12/2022,316,16.94644627,26,285,1336.53812588,base
night,25/12/2022,317,20.81494394,27,105,1386.70041475,base
night,25/12/2022,318,18.52484342,27,75,1386.70513346,base
night,25/12/2022,319,20.37594554,27,135,1386.76048224,base
night,25/12/2022,320,18.33504846,27,45,1386.76970677,base
night,25/12/2022,321,18.32898308,27,225,1386.81886773,base
night,25/12/2022,325,17.30340721,27,315,1387.23503065,base
night,25/12/2022,326,16.93619264,27,255,1387.33562104,base
night,25/12/2022,327,17.07838493,27,285,1387.33847392,base
night,25/12/2022,328,20.91485876,28,105,1439.01773273,base
night,25/12/2022,329,18.71665061,28,75,1439.02265301,base
night,25/12/2022,330,21.04919226,28,135,1439.08243693,base
night,25/12/2022,331,18.13962613,28,45,1439.09234714,base
night,25/12/2022,332,18.34237553,28,225,1439.16057605,base
night,25/12/2022,336,16.39048286,28,315,1439.59346859,base
night,25/12/2022,337,16.6746377,28,255,1439.70166378,base
night,25/12/2022,338,17.18434274,28,285,1439.70478145,base
night,25/12/2022,339,21.25909701,29,105,1491.33427335,base
night,25/12/2022,340,17.90731948,29,75,1491.33954379,base
night,25/12/2022,341,20.83582914,29,135,1491.40380652,base
